ingredient_id,name,category_id,__norm,density_g_per_ml,grams_per_cup,grams_per_tbsp,grams_per_tsp,density_match_source
1,Chicken Breast,1,chicken breast,,,,,
2,Ground Beef,1,ground beef,,,,,
3,Salmon,1,salmon,,,,,
4,Eggs,1,eggs,,,,,
5,Tofu,1,tofu,,,,,
6,Black Beans,10,black beans,,,,,
7,Onion,2,onion,,,,,
8,Garlic,2,garlic,,,,,
9,Tomatoes,2,tomatoes,,,,,
10,Bell Peppers,2,bell peppers,,,,,
11,Carrots,2,carrots,,,,,
12,Broccoli,2,broccoli,,,,,
13,Lemon,3,lemon,1.0313287233502968,244,15.25,5.083333333333333,containmen
14,Lime,3,lime,1.0228752092244746,242,15.125,5.041666666666667,containmen
15,Apple,3,apple,1.0101949380357416,239,14.9375,4.979166666666667,containmen
16,Banana,3,banana,,,,,
17,Avocado,3,avocado,,,,,
18,Strawberries,3,strawberries,,,,,
19,Rice,4,rice,1.0101949380357416,239,14.9375,4.979166666666667,containmen
20,Pasta,4,pasta,,,,,
21,Bread,4,bread,,,,,
22,Quinoa,4,quinoa,,,,,
23,Oats,4,oats,,,,,
24,Flour,4,flour,,,,,
25,Milk,7,milk,1.035555480413208,245,15.3125,5.104166666666667,exact_norm
26,Cheese,7,cheese,,,,,
27,Butter,7,butter,0.9594738532808088,227,14.1875,4.729166666666667,exact_norm
28,Yogurt,7,yogurt,1.0144216950986524,240,15,5,exact_norm
29,Cream,7,cream,1.0144216950986524,240,15,5,containmen
30,Sour Cream,7,sour cream,0.972154124,230,14.375,4.791666666666667,exact_norm
31,Salt,6,salt,,,,,
32,Black Pepper,6,black pepper,,,,,
33,Paprika,6,paprika,,,,,
34,Cumin,6,cumin,,,,,
35,Oregano,6,oregano,,,,,
36,Basil,6,basil,,,,,
79,Turkey Breast,1,turkey breast,,,,,
80,Pork Tenderloin,1,pork tenderloin,,,,,
81,Shrimp,1,shrimp,,,,,
82,Crab Meat,1,crab meat,,,,,
83,Lamb Chops,1,lamb chops,,,,,
84,Duck Breast,1,duck breast,,,,,
85,Veal Cutlets,1,veal cutlets,,,,,
86,Venison,1,venison,,,,,
87,Bison,1,bison,,,,,
88,Quail,1,quail,,,,,
89,Rabbit,1,rabbit,,,,,
90,Lobster,1,lobster,,,,,
91,Mussels,1,mussels,,,,,
92,Clams,1,clams,,,,,
93,Bay Scallops,1,bay scallops,,,,,
94,Halibut,1,halibut,,,,,
95,Tuna,1,tuna,,,,,
